ID,Pred
2014_1173_1409,0.5815809369087219
2014_1173_1411,0.6984047889709473
2014_1173_1417,0.2625162899494171
2014_1173_1418,0.623153567314148
2014_1173_1433,0.3290729522705078
2014_1173_1437,0.15816402435302734
2014_1173_1438,0.1858782023191452
2014_1173_1444,0.5835683941841125
2014_1173_1451,0.666260302066803
2014_1173_1454,0.676094651222229
2014_1173_1455,0.08181686699390411
2014_1173_1458,0.23088952898979187
2014_1173_1459,0.6261871457099915
2014_1173_1462,0.5589538216590881
2014_1174_1181,0.32523778080940247
2014_1174_1184,0.6055065393447876
2014_1174_1196,0.18569093942642212
2014_1174_1203,0.4015551805496216
2014_1174_1211,0.3186914026737213
2014_1174_1217,0.3092123568058014
2014_1174_1234,0.5037779211997986
2014_1174_1235,0.2909342348575592
2014_1174_1242,0.3173234760761261
2014_1174_1243,0.502701997756958
2014_1174_1246,0.3848264217376709
2014_1174_1257,0.1763145476579666
2014_1174_1264,0.4415298402309418
2014_1174_1269,0.3120729625225067
2014_1174_1272,0.3746222257614136
2014_1174_1273,0.49579280614852905
2014_1174_1276,0.3070087730884552
2014_1174_1277,0.2691667079925537
2014_1174_1291,0.7987756729125977
2014_1174_1295,0.4193243086338043
2014_1174_1300,0.3973017632961273
2014_1174_1301,0.5898540616035461
2014_1174_1304,0.5485591888427734
2014_1174_1307,0.27918487787246704
2014_1174_1308,0.4545399844646454
2014_1174_1314,0.3433944284915924
2014_1174_1326,0.3215246796607971
2014_1174_1328,0.33828142285346985
2014_1174_1329,0.47149357199668884
2014_1174_1332,0.3887600898742676
2014_1174_1338,0.41393017768859863
2014_1174_1344,0.4886861741542816
2014_1174_1361,0.19319096207618713
2014_1174_1372,0.2975051999092102
2014_1174_1386,0.458836168050766
2014_1174_1387,0.2843359410762787
2014_1174_1390,0.5668787360191345
2014_1174_1393,0.19782723486423492
2014_1174_1397,0.5182569026947021
2014_1174_1400,0.3942073583602905
2014_1174_1409,0.6340325474739075
2014_1174_1411,0.7057162523269653
2014_1174_1417,0.2906169891357422
2014_1174_1418,0.6386547684669495
2014_1174_1433,0.3160421550273895
2014_1174_1437,0.21881724894046783
2014_1174_1438,0.23649035394191742
2014_1174_1444,0.556851863861084
2014_1174_1451,0.654516875743866
2014_1174_1454,0.6942675709724426
2014_1174_1455,0.11574491113424301
2014_1174_1458,0.28746354579925537
2014_1174_1459,0.6712313294410706
2014_1174_1462,0.6183933019638062
2014_1181_1184,0.8033090233802795
2014_1181_1196,0.32156500220298767
2014_1181_1203,0.6749705076217651
2014_1181_1211,0.6030257344245911
2014_1181_1217,0.5173165798187256
2014_1181_1234,0.7456560134887695
2014_1181_1235,0.4488988220691681
2014_1181_1242,0.5317570567131042
2014_1181_1243,0.7478330731391907
2014_1181_1246,0.598469614982605
2014_1181_1257,0.33530932664871216
2014_1181_1264,0.6718260645866394
2014_1181_1269,0.6167898178100586
2014_1181_1272,0.6494907736778259
2014_1181_1273,0.6867462396621704
2014_1181_1276,0.49222809076309204
2014_1181_1277,0.4583459794521332
2014_1181_1291,0.87024986743927
2014_1181_1295,0.6005948781967163
2014_1181_1300,0.6272844672203064
2014_1181_1301,0.751173734664917
2014_1181_1304,0.7972011566162109
2014_1181_1307,0.5437492728233337
2014_1181_1308,0.651749849319458
2014_1181_1314,0.625007688999176
2014_1181_1326,0.6215190887451172
2014_1181_1328,0.5983731150627136
2014_1181_1329,0.6870653033256531
2014_1181_1332,0.6506085991859436
2014_1181_1338,0.6735035181045532
2014_1181_1344,0.7258356809616089
2014_1181_1361,0.3340374231338501
2014_1181_1372,0.44782349467277527
2014_1181_1386,0.684257984161377
2014_1181_1387,0.47386813163757324
2014_1181_1390,0.7055269479751587
2014_1181_1393,0.35994669795036316
2014_1181_1397,0.7535354495048523
2014_1181_1400,0.6244515180587769
2014_1181_1409,0.7469254732131958
2014_1181_1411,0.8472684025764465
2014_1181_1417,0.4884522259235382
2014_1181_1418,0.8030965924263
2014_1181_1433,0.561348557472229
2014_1181_1437,0.33465057611465454
2014_1181_1438,0.3751711845397949
2014_1181_1444,0.7852181792259216
2014_1181_1451,0.8342759609222412
2014_1181_1454,0.843635082244873
2014_1181_1455,0.2011977732181549
2014_1181_1458,0.4272897243499756
2014_1181_1459,0.8264881372451782
2014_1181_1462,0.7421470880508423
2014_1184_1196,0.1367155909538269
2014_1184_1203,0.31940484046936035
2014_1184_1211,0.19824710488319397
2014_1184_1217,0.2314632087945938
2014_1184_1234,0.38123294711112976
2014_1184_1235,0.196565642952919
2014_1184_1242,0.24550852179527283
2014_1184_1243,0.4633670449256897
2014_1184_1246,0.23220181465148926
2014_1184_1257,0.1666751503944397
2014_1184_1264,0.38418781757354736
2014_1184_1269,0.24687229096889496
2014_1184_1272,0.27494993805885315
2014_1184_1273,0.4028341472148895
2014_1184_1276,0.33317065238952637
2014_1184_1277,0.24615196883678436
2014_1184_1291,0.7523280382156372
2014_1184_1295,0.35149118304252625
2014_1184_1300,0.27407559752464294
2014_1184_1301,0.5068559646606445
2014_1184_1304,0.4993323087692261
2014_1184_1307,0.17402563989162445
2014_1184_1308,0.3534342348575592
2014_1184_1314,0.2996089458465576
2014_1184_1326,0.24716514348983765
2014_1184_1328,0.31102487444877625
2014_1184_1329,0.36565786600112915
2014_1184_1332,0.2970961630344391
2014_1184_1338,0.3077601492404938
2014_1184_1344,0.38164350390434265
2014_1184_1361,0.1621057540178299
2014_1184_1372,0.19421744346618652
2014_1184_1386,0.3097080886363983
2014_1184_1387,0.22392915189266205
2014_1184_1390,0.398016095161438
2014_1184_1393,0.1596229076385498
2014_1184_1397,0.43969833850860596
2014_1184_1400,0.24095191061496735
2014_1184_1409,0.5066397190093994
2014_1184_1411,0.6244251728057861
2014_1184_1417,0.24506601691246033
2014_1184_1418,0.5510107278823853
2014_1184_1433,0.27946022152900696
2014_1184_1437,0.17757278680801392
2014_1184_1438,0.18459872901439667
2014_1184_1444,0.49880942702293396
2014_1184_1451,0.5908668637275696
2014_1184_1454,0.6586536765098572
2014_1184_1455,0.09925461560487747
2014_1184_1458,0.2504713535308838
2014_1184_1459,0.6271792054176331
2014_1184_1462,0.5254822373390198
2014_1196_1203,0.8131092190742493
2014_1196_1211,0.6966326832771301
2014_1196_1217,0.7461796402931213
2014_1196_1234,0.8706348538398743
2014_1196_1235,0.6084422469139099
2014_1196_1242,0.7359236478805542
2014_1196_1243,0.8932672739028931
2014_1196_1246,0.7630787491798401
2014_1196_1257,0.5956234335899353
2014_1196_1264,0.8193121552467346
2014_1196_1269,0.7502854466438293
2014_1196_1272,0.7797901630401611
2014_1196_1273,0.8288613557815552
2014_1196_1276,0.7120503187179565
2014_1196_1277,0.6575919389724731
2014_1196_1291,0.9452345967292786
2014_1196_1295,0.7946456074714661
2014_1196_1300,0.7592535018920898
2014_1196_1301,0.8826920390129089
2014_1196_1304,0.9047397971153259
2014_1196_1307,0.6493672728538513
2014_1196_1308,0.822654128074646
2014_1196_1314,0.7604885101318359
2014_1196_1326,0.7584766745567322
2014_1196_1328,0.752590000629425
2014_1196_1329,0.8575628995895386
2014_1196_1332,0.7884774208068848
2014_1196_1338,0.8219771385192871
2014_1196_1344,0.8262854218482971
2014_1196_1361,0.6083999276161194
2014_1196_1372,0.7237418293952942
2014_1196_1386,0.8162003755569458
2014_1196_1387,0.6736773252487183
2014_1196_1390,0.8701289892196655
2014_1196_1393,0.5602766871452332
2014_1196_1397,0.8727809190750122
2014_1196_1400,0.7734698057174683
2014_1196_1409,0.877814531326294
2014_1196_1411,0.9110672473907471
2014_1196_1417,0.6968823075294495
2014_1196_1418,0.8834107518196106
2014_1196_1433,0.7110089063644409
2014_1196_1437,0.56358802318573
2014_1196_1438,0.6013690829277039
2014_1196_1444,0.8800656199455261
2014_1196_1451,0.9131961464881897
2014_1196_1454,0.9270018935203552
2014_1196_1455,0.37125691771507263
2014_1196_1458,0.6312540769577026
2014_1196_1459,0.9230932593345642
2014_1196_1462,0.8879765868186951
2014_1203_1211,0.39552509784698486
2014_1203_1217,0.4603557586669922
2014_1203_1234,0.5703480839729309
2014_1203_1235,0.30106160044670105
2014_1203_1242,0.32072359323501587
2014_1203_1243,0.6765925288200378
2014_1203_1246,0.49721595644950867
2014_1203_1257,0.29245153069496155
2014_1203_1264,0.6144886016845703
2014_1203_1269,0.44397681951522827
2014_1203_1272,0.5218124985694885
2014_1203_1273,0.6681989431381226
2014_1203_1276,0.3569014072418213
2014_1203_1277,0.31780585646629333
2014_1203_1291,0.8079096078872681
2014_1203_1295,0.5340344905853271
2014_1203_1300,0.5255542397499084
2014_1203_1301,0.6506345868110657
2014_1203_1304,0.66853928565979
2014_1203_1307,0.3493691384792328
2014_1203_1308,0.5940406322479248
2014_1203_1314,0.5084582567214966
2014_1203_1326,0.45283737778663635
2014_1203_1328,0.4494016170501709
2014_1203_1329,0.6054961681365967
2014_1203_1332,0.507594108581543
2014_1203_1338,0.4711917042732239
2014_1203_1344,0.580994188785553
2014_1203_1361,0.28404465317726135
2014_1203_1372,0.3549771308898926
2014_1203_1386,0.5237118601799011
2014_1203_1387,0.4049469828605652
2014_1203_1390,0.6113973259925842
2014_1203_1393,0.26389214396476746
2014_1203_1397,0.6105480194091797
2014_1203_1400,0.4880208969116211
2014_1203_1409,0.6427004337310791
2014_1203_1411,0.778174102306366
2014_1203_1417,0.32268181443214417
2014_1203_1418,0.6990920305252075
2014_1203_1433,0.4151538908481598
2014_1203_1437,0.2460838258266449
2014_1203_1438,0.27850228548049927
2014_1203_1444,0.7052298188209534
2014_1203_1451,0.7676729559898376
2014_1203_1454,0.7511468529701233
2014_1203_1455,0.14917594194412231
2014_1203_1458,0.26156312227249146
2014_1203_1459,0.7728965282440186
2014_1203_1462,0.6577597856521606
2014_1211_1217,0.541082501411438
2014_1211_1234,0.7079021334648132
2014_1211_1235,0.3939986824989319
2014_1211_1242,0.4528956711292267
2014_1211_1243,0.7784877419471741
2014_1211_1246,0.5912548303604126
2014_1211_1257,0.36852970719337463
2014_1211_1264,0.7210452556610107
2014_1211_1269,0.5521256327629089
2014_1211_1272,0.6099138855934143
2014_1211_1273,0.7042954564094543
2014_1211_1276,0.40939801931381226
2014_1211_1277,0.4416119158267975
2014_1211_1291,0.8921909928321838
2014_1211_1295,0.6160814762115479
2014_1211_1300,0.6259550452232361
2014_1211_1301,0.742563784122467
2014_1211_1304,0.7548491954803467
2014_1211_1307,0.45250532031059265
2014_1211_1308,0.6414453387260437
2014_1211_1314,0.5481674075126648
2014_1211_1326,0.5408455729484558
2014_1211_1328,0.5718724131584167
2014_1211_1329,0.715475857257843
2014_1211_1332,0.6187028884887695
2014_1211_1338,0.6001188158988953
2014_1211_1344,0.6476361155509949
2014_1211_1361,0.3895014822483063
2014_1211_1372,0.5040783882141113
2014_1211_1386,0.6332718729972839
2014_1211_1387,0.4972647726535797
2014_1211_1390,0.7342457175254822
2014_1211_1393,0.3366124927997589
2014_1211_1397,0.7256906628608704
2014_1211_1400,0.610905647277832
2014_1211_1409,0.7834440469741821
2014_1211_1411,0.8440397381782532
2014_1211_1417,0.460333913564682
2014_1211_1418,0.7867525815963745
2014_1211_1433,0.57176673412323
2014_1211_1437,0.3613484799861908
2014_1211_1438,0.3329891860485077
2014_1211_1444,0.7349543571472168
2014_1211_1451,0.8346598744392395
2014_1211_1454,0.8256064057350159
2014_1211_1455,0.19439023733139038
2014_1211_1458,0.3811725080013275
2014_1211_1459,0.8215864300727844
2014_1211_1462,0.7623421549797058
2014_1217_1234,0.7471035122871399
2014_1217_1235,0.379817396402359
2014_1217_1242,0.388296902179718
2014_1217_1243,0.7422438859939575
2014_1217_1246,0.5056203603744507
2014_1217_1257,0.3443850874900818
2014_1217_1264,0.6342716813087463
2014_1217_1269,0.467415988445282
2014_1217_1272,0.47290587425231934
2014_1217_1273,0.6414653062820435
2014_1217_1276,0.38680601119995117
2014_1217_1277,0.40844494104385376
2014_1217_1291,0.8946820497512817
2014_1217_1295,0.5895140767097473
2014_1217_1300,0.5895689725875854
2014_1217_1301,0.7899079918861389
2014_1217_1304,0.7851904630661011
2014_1217_1307,0.3977798819541931
2014_1217_1308,0.6259195804595947
2014_1217_1314,0.4560703635215759
2014_1217_1326,0.4334315061569214
2014_1217_1328,0.47154730558395386
2014_1217_1329,0.6491568088531494
2014_1217_1332,0.4696010649204254
2014_1217_1338,0.5272306203842163
2014_1217_1344,0.6981377601623535
2014_1217_1361,0.340777724981308
2014_1217_1372,0.443124920129776
2014_1217_1386,0.5213353037834167
2014_1217_1387,0.40465256571769714
2014_1217_1390,0.6598504781723022
2014_1217_1393,0.29856085777282715
2014_1217_1397,0.7600030899047852
2014_1217_1400,0.5316072106361389
2014_1217_1409,0.7853889465332031
2014_1217_1411,0.8513333201408386
2014_1217_1417,0.4269835352897644
2014_1217_1418,0.7840944528579712
2014_1217_1433,0.48405325412750244
2014_1217_1437,0.3455365002155304
2014_1217_1438,0.3506264090538025
2014_1217_1444,0.7003292441368103
2014_1217_1451,0.8130826354026794
2014_1217_1454,0.8264290690422058
2014_1217_1455,0.2106008678674698
2014_1217_1458,0.36563006043434143
2014_1217_1459,0.8152814507484436
2014_1217_1462,0.7785975337028503
2014_1234_1235,0.2355753630399704
2014_1234_1242,0.26952308416366577
2014_1234_1243,0.5443673729896545
2014_1234_1246,0.3779631555080414
2014_1234_1257,0.19096727669239044
2014_1234_1264,0.39441078901290894
2014_1234_1269,0.3291636109352112
2014_1234_1272,0.3972145915031433
2014_1234_1273,0.4997936189174652
2014_1234_1276,0.23795616626739502
2014_1234_1277,0.25746744871139526
2014_1234_1291,0.7322583794593811
2014_1234_1295,0.3198997974395752
2014_1234_1300,0.35070347785949707
2014_1234_1301,0.4999542236328125
2014_1234_1304,0.5222254991531372
2014_1234_1307,0.2756178081035614
2014_1234_1308,0.38830628991127014
2014_1234_1314,0.3292493522167206
2014_1234_1326,0.32050850987434387
2014_1234_1328,0.33856919407844543
2014_1234_1329,0.4835539162158966
2014_1234_1332,0.39335519075393677
2014_1234_1338,0.36227092146873474
2014_1234_1344,0.44586455821990967
2014_1234_1361,0.17470623552799225
2014_1234_1372,0.18146295845508575
2014_1234_1386,0.41330191493034363
2014_1234_1387,0.30697301030158997
2014_1234_1390,0.5263760089874268
2014_1234_1393,0.1905667632818222
2014_1234_1397,0.509509265422821
2014_1234_1400,0.40941736102104187
2014_1234_1409,0.5840989351272583
2014_1234_1411,0.7052767276763916
2014_1234_1417,0.27023670077323914
2014_1234_1418,0.6073971390724182
2014_1234_1433,0.3137979209423065
2014_1234_1437,0.16782794892787933
2014_1234_1438,0.18755941092967987
2014_1234_1444,0.5651412010192871
2014_1234_1451,0.7067149877548218
2014_1234_1454,0.6931436657905579
2014_1234_1455,0.0827978327870369
2014_1234_1458,0.20620882511138916
2014_1234_1459,0.6669448614120483
2014_1234_1462,0.539775013923645
2014_1235_1242,0.5404720902442932
2014_1235_1243,0.8150160312652588
2014_1235_1246,0.638938844203949
2014_1235_1257,0.3933829665184021
2014_1235_1264,0.739014208316803
2014_1235_1269,0.6241492629051208
2014_1235_1272,0.6775587797164917
2014_1235_1273,0.7476145029067993
2014_1235_1276,0.5525557398796082
2014_1235_1277,0.4897926449775696
2014_1235_1291,0.8912235498428345
2014_1235_1295,0.6859329342842102
2014_1235_1300,0.6258088946342468
2014_1235_1301,0.7980327010154724
2014_1235_1304,0.7999622225761414
2014_1235_1307,0.5600666403770447
2014_1235_1308,0.6835871338844299
2014_1235_1314,0.6314062476158142
2014_1235_1326,0.6046541929244995
2014_1235_1328,0.622801661491394
2014_1235_1329,0.7190965414047241
2014_1235_1332,0.686795711517334
2014_1235_1338,0.6914041638374329
2014_1235_1344,0.7524411082267761
2014_1235_1361,0.367861807346344
2014_1235_1372,0.4862165153026581
2014_1235_1386,0.7073777914047241
2014_1235_1387,0.502425491809845
2014_1235_1390,0.7296940088272095
2014_1235_1393,0.4002203047275543
2014_1235_1397,0.7833079099655151
2014_1235_1400,0.6262551546096802
2014_1235_1409,0.7951614856719971
2014_1235_1411,0.8610450029373169
2014_1235_1417,0.5296054482460022
2014_1235_1418,0.8507956862449646
2014_1235_1433,0.5910363793373108
2014_1235_1437,0.3908654749393463
2014_1235_1438,0.42648306488990784
2014_1235_1444,0.7791401147842407
2014_1235_1451,0.8604932427406311
2014_1235_1454,0.8740684390068054
2014_1235_1455,0.2362082451581955
2014_1235_1458,0.4733339548110962
2014_1235_1459,0.8551596999168396
2014_1235_1462,0.7910773754119873
2014_1242_1243,0.7520451545715332
2014_1242_1246,0.6886847019195557
2014_1242_1257,0.34433653950691223
2014_1242_1264,0.7117483019828796
2014_1242_1269,0.5746266841888428
2014_1242_1272,0.6770395636558533
2014_1242_1273,0.693061351776123
2014_1242_1276,0.5223269462585449
2014_1242_1277,0.45388665795326233
2014_1242_1291,0.8795763254165649
2014_1242_1295,0.6118980646133423
2014_1242_1300,0.5490392446517944
2014_1242_1301,0.7320237755775452
2014_1242_1304,0.7714753746986389
2014_1242_1307,0.51712566614151
2014_1242_1308,0.7170009016990662
2014_1242_1314,0.622962236404419
2014_1242_1326,0.6353399753570557
2014_1242_1328,0.6172621846199036
2014_1242_1329,0.677980363368988
2014_1242_1332,0.6792412996292114
2014_1242_1338,0.6852943897247314
2014_1242_1344,0.700160026550293
2014_1242_1361,0.3640872538089752
2014_1242_1372,0.35536161065101624
2014_1242_1386,0.7047107815742493
2014_1242_1387,0.5460980534553528
2014_1242_1390,0.7424103021621704
2014_1242_1393,0.2763659656047821
2014_1242_1397,0.7330492734909058
2014_1242_1400,0.6764124631881714
2014_1242_1409,0.7567074298858643
2014_1242_1411,0.825118362903595
2014_1242_1417,0.4901842772960663
2014_1242_1418,0.7691451907157898
2014_1242_1433,0.6586382985115051
2014_1242_1437,0.29602718353271484
2014_1242_1438,0.35821858048439026
2014_1242_1444,0.7651909589767456
2014_1242_1451,0.7971565127372742
2014_1242_1454,0.7990871071815491
2014_1242_1455,0.18708772957324982
2014_1242_1458,0.38564008474349976
2014_1242_1459,0.8036342263221741
2014_1242_1462,0.7576751112937927
2014_1243_1246,0.34632936120033264
2014_1243_1257,0.1689353734254837
2014_1243_1264,0.41098836064338684
2014_1243_1269,0.308122843503952
2014_1243_1272,0.35715678334236145
2014_1243_1273,0.48909834027290344
2014_1243_1276,0.2466314136981964
2014_1243_1277,0.25564852356910706
2014_1243_1291,0.7287538051605225
2014_1243_1295,0.37803220748901367
2014_1243_1300,0.32466360926628113
2014_1243_1301,0.5765973329544067
2014_1243_1304,0.5893335342407227
2014_1243_1307,0.22652097046375275
2014_1243_1308,0.4286084473133087
2014_1243_1314,0.3196731507778168
2014_1243_1326,0.31609636545181274
2014_1243_1328,0.3523337244987488
2014_1243_1329,0.44242042303085327
2014_1243_1332,0.3787855803966522
2014_1243_1338,0.30823060870170593
2014_1243_1344,0.4357539117336273
2014_1243_1361,0.1756022870540619
2014_1243_1372,0.17145733535289764
2014_1243_1386,0.35762470960617065
2014_1243_1387,0.2717463970184326
2014_1243_1390,0.47822022438049316
